,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical
128038,127494,8.7,20.9,0.0,3.72,6.0200000000000005,43.0,17.0,20.0,72.0,70.0,1019.5,1019.2,5,6,16.9,18.1,0,0,10,4,2010,-34.91354931,116.7081509,2010-10-25,Walpole,Csb,202.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650896,0.3826834323650899,0.3826834323650899,0.0,1.0,0.0,1.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0
86150,114691,11.9,29.3,0.0,7.32,11.0,44.0,13.0,9.0,52.0,24.0,1019.5,1017.5,2,0,18.2,27.6,0,0,3,1,2009,-31.65797491,116.02406840000002,2009-03-13,PearceRAAF,Csb,292.5,292.5,247.5,0.38268343236509,0.38268343236509,-0.3826834323650895,-0.9238795325112866,-0.9238795325112866,-0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,1,0,0,0,0
62627,72678,-0.7,13.0,0.0,1.2,5.1,20.0,6.0,11.0,87.0,49.0,1030.2,1027.2,2,7,2.5,11.9,0,0,7,3,2015,-34.17475173,142.13170300000002,2015-07-03,Mildura,BSk,135.0,292.5,157.5,-0.7071067811865475,0.38268343236509,-0.9238795325112868,0.7071067811865476,-0.9238795325112866,0.3826834323650899,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0
68713,101866,5.8,16.4,0.0,1.2,5.6,48.0,20.0,28.0,72.0,49.0,1017.6,1011.9,3,7,10.1,14.4,0,1,8,3,2015,-37.74892794,140.7812272,2015-08-09,MountGambier,Csb,90.0,90.0,90.0,6.123233995736766e-17,6.123233995736766e-17,6.123233995736766e-17,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0
154,96476,16.7,25.0,0.0,6.0,0.1,48.0,22.0,19.0,31.0,56.0,1010.4,1008.4,5,5,21.9,22.7,0,0,12,4,2008,-34.91689731,138.59853069999997,2008-12-04,Adelaide,Csa,90.0,45.0,90.0,6.123233995736766e-17,0.7071067811865476,6.123233995736766e-17,1.0,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,1,0,0,0,0
77054,74977,4.4,16.9,0.0,2.56,7.080000000000001,33.0,9.0,22.0,89.0,47.0,1018.8,1015.9,3,4,5.3,16.2,0,0,6,2,2017,-36.08169675,141.5459493,2017-06-23,Nhil,Bsk,157.5,90.0,180.0,-0.9238795325112868,6.123233995736766e-17,-1.0,0.3826834323650899,1.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0
11160,137960,7.9,21.7,0.0,4.0,10.5,37.0,9.0,24.0,72.0,34.0,1019.7,1015.7,3,6,14.6,21.2,0,0,5,2,2014,-23.2156009,134.3150304,2014-05-02,AliceSprings,BSh,270.0,202.5,247.5,-1.8369701987210294e-16,-0.9238795325112868,-0.3826834323650895,-1.0,-0.3826834323650896,-0.9238795325112868,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0
130008,129464,8.0,14.5,4.6,3.24,5.220000000000001,22.0,0.0,7.0,86.0,73.0,1024.8,1022.7,5,6,11.1,13.0,1,0,6,2,2016,-34.91354931,116.7081509,2016-06-17,Walpole,Csb,45.0,129.375,0.0,0.7071067811865476,-0.6343932841636454,1.0,0.7071067811865476,0.7730104533627371,0.0,1.0,1.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0
27042,89649,22.6,30.0,0.0,7.4,9.9,30.0,11.0,22.0,65.0,61.0,1015.3,1011.4,7,3,27.7,29.2,0,0,11,4,2015,-16.59532549,145.8929388,2015-11-13,Cairns,Am,67.5,292.5,67.5,0.3826834323650898,0.38268343236509,0.3826834323650898,0.9238795325112868,-0.9238795325112866,0.9238795325112868,1.0,1.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1
142525,105638,13.4,32.1,0.0,8.4,11.5,41.0,11.0,28.0,38.0,15.0,1015.1,1012.1,3,1,18.9,30.5,0,0,3,1,2009,-31.10793369,136.82011200000002,2009-03-18,Woomera,Bwh,112.5,67.5,112.5,-0.3826834323650897,0.3826834323650898,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0
53853,135784,2.5,14.9,2.5,1.88,7.1800000000000015,26.0,0.0,11.0,77.0,44.0,1008.716652211622,1011.4947961838682,4,5,9.3,13.8,1,0,9,3,2016,-41.4289628,147.1351406,2016-09-12,Launceston,Cfb,112.5,225.0,112.5,-0.3826834323650897,-0.7071067811865477,-0.3826834323650897,0.9238795325112868,-0.7071067811865475,0.9238795325112868,0.0,1.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0
91960,27000,22.1,38.5,2.0,6.0,8.94,26.0,7.0,9.0,87.0,38.0,1027.6439473684209,1024.5714144736842,4,3,23.2,35.6,1,0,1,1,2017,-33.72013415,150.6860124,2017-01-10,Penrith,Cfa,315.0,270.0,90.0,0.7071067811865474,-1.8369701987210294e-16,6.123233995736766e-17,-0.7071067811865477,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0
40724,139739,25.5,32.2,0.0,4.0,7.8,30.0,6.0,17.0,73.0,74.0,1010.0,1006.6,7,7,29.9,29.4,0,1,3,1,2010,-12.45774287,130.84403980000002,2010-03-21,Darwin,Aw,22.5,247.5,90.0,0.9238795325112868,-0.3826834323650895,6.123233995736766e-17,0.3826834323650898,-0.9238795325112868,1.0,1.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1
116597,36416,18.7,23.1,7.2,2.4,0.0,59.0,19.0,31.0,92.0,77.0,1010.2,1009.5,7,7,19.7,22.4,1,1,3,1,2017,-33.94759753,151.1826156,2017-03-05,SydneyAirport,Cfa,247.5,180.0,225.0,-0.3826834323650895,-1.0,-0.7071067811865477,-0.9238795325112868,1.2246467991473532e-16,-0.7071067811865475,1.0,1.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0
124442,36604,9.0,25.4,0.0,4.8,11.2,39.0,4.0,17.0,76.0,32.0,1015.1,1013.0,0,1,13.2,23.9,0,0,3,1,2009,-34.53664125,147.1046097,2009-03-17,WaggaWagga,Cfa,225.0,180.0,202.5,-0.7071067811865477,-1.0,-0.9238795325112868,-0.7071067811865475,1.2246467991473532e-16,-0.3826834323650896,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0
29679,47633,5.1,22.1,0.0,6.48,6.459999999999999,30.0,9.0,19.0,68.0,50.0,1029.3,1026.5,8,4,15.9,19.7,0,0,9,3,2013,-35.13724238,149.103799,2013-09-05,Canberra,Cfb,135.0,135.0,112.5,-0.7071067811865475,-0.7071067811865475,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0
120752,50025,9.7,12.2,14.0,1.96,3.56,54.0,31.0,24.0,80.0,75.0,996.3,995.1,7,5,9.7,9.5,1,1,9,3,2011,-35.36591143,149.0979055,2011-09-29,Tuggeranong,Cfb,157.5,157.5,135.0,-0.9238795325112868,-0.9238795325112868,-0.7071067811865475,0.3826834323650899,0.3826834323650899,0.7071067811865476,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0
61703,71754,8.9,28.3,0.0,8.0,11.9,52.0,37.0,28.0,18.0,4.0,1023.0,1018.7,6,5,17.4,26.2,0,0,10,4,2012,-34.17475173,142.13170300000002,2012-10-23,Mildura,BSk,45.0,67.5,67.5,0.7071067811865476,0.3826834323650898,0.3826834323650898,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0
7130,899,5.7,12.5,0.2,1.52,0.5800000000000001,28.0,13.0,11.0,91.0,85.0,1015.1,1014.5,8,8,7.9,11.1,0,0,6,2,2011,-36.06576566,146.9103155,2011-06-18,Albury,Cfa,135.0,157.5,157.5,-0.7071067811865475,-0.9238795325112868,-0.9238795325112868,0.7071067811865476,0.3826834323650899,0.3826834323650899,0.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
806,97128,10.2,15.1,0.0,3.8,1.0,33.0,9.0,15.0,45.0,51.0,1030.7,1027.7,6,5,12.2,14.1,0,0,9,3,2010,-34.91689731,138.59853069999997,2010-09-17,Adelaide,Csa,225.0,247.5,247.5,-0.7071067811865477,-0.3826834323650895,-0.3826834323650895,-0.7071067811865475,-0.9238795325112868,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0
48663,132172,14.7,20.3,0.0,3.2,8.3,35.0,17.0,22.0,58.0,60.0,1021.3,1022.5,6,2,18.0,18.6,0,0,2,1,2015,-42.86987705,147.3227575,2015-02-18,Hobart,Cfb,202.5,180.0,337.5,-0.9238795325112868,-1.0,0.9238795325112868,-0.3826834323650896,1.2246467991473532e-16,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0
75847,73770,15.6,35.5,0.0,9.6,12.34,35.0,15.0,15.0,39.0,20.0,1020.3,1016.4,1,2,22.5,34.0,0,0,3,1,2014,-36.08169675,141.5459493,2014-03-04,Nhil,Bsk,180.0,22.5,135.0,-1.0,0.9238795325112868,-0.7071067811865475,1.2246467991473532e-16,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0
63463,12179,11.2,26.1,0.0,5.6,10.8,31.0,24.0,11.0,56.0,30.0,1018.8,1014.6,0,3,19.7,25.5,0,0,4,2,2009,-29.44708381,149.8395826,2009-04-23,Moree,Cfa,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0
136793,112004,12.2,31.1,0.0,7.039999999999999,11.859999999999998,43.0,11.0,20.0,58.0,45.0,1013.9,1011.5,1,1,21.1,27.3,0,0,1,1,2010,-34.001281799999994,115.1021272,2010-01-29,Witchcliffe,Csb,292.5,337.5,270.0,0.38268343236509,0.9238795325112868,-1.8369701987210294e-16,-0.9238795325112866,-0.3826834323650895,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0
46692,130201,6.1,14.7,1.8,1.4,7.3,43.0,24.0,28.0,78.0,54.0,998.9,999.9,1,1,9.5,13.1,1,0,6,2,2009,-42.86987705,147.3227575,2009-06-29,Hobart,Cfb,112.5,135.0,135.0,-0.3826834323650897,-0.7071067811865475,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0
4378,109758,11.8,27.1,0.0,4.2,9.9,27.553254437869825,22.0,28.0,72.0,32.0,1009.2,1004.1,2,2,19.2,27.0,0,1,4,2,2012,-35.02415729,117.8840532,2012-04-01,Albany,Csb,180.0,135.0,135.0,-1.0,-0.7071067811865475,-0.7071067811865475,1.2246467991473532e-16,0.7071067811865476,0.7071067811865476,0.0,1.0,0.0,1.0,6.123233995736766e-17,1.0,1,0,0,0,0
80070,21128,18.5,23.1,45.2,15.0,3.0,81.0,46.0,33.0,77.0,64.0,1001.7,1001.2,7,6,19.8,22.1,1,0,1,1,2009,-28.94566745,167.9785841,2009-01-10,NorfolkIsland,Cfa,315.0,315.0,337.5,0.7071067811865474,0.7071067811865474,0.9238795325112868,-0.7071067811865477,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0
141978,45116,19.4,25.3,0.2,5.0600000000000005,2.14,30.0,7.0,9.0,85.0,77.0,1019.6,1018.0,7,6,21.4,24.4,0,0,3,1,2016,-34.41315164,150.89181680000002,2016-03-12,Wollongong,Cfb,90.0,292.5,67.5,6.123233995736766e-17,0.38268343236509,0.3826834323650898,1.0,-0.9238795325112866,0.9238795325112868,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0
107689,124164,18.2,36.8,0.0,11.28,12.14,46.0,17.0,17.0,26.0,15.0,1016.4446369087276,1013.6672884743504,3,2,26.2,34.3,0,0,11,4,2009,-32.45111681,121.5620357,2009-11-30,SalmonGums,Bsk,247.5,135.0,270.0,-0.3826834323650895,-0.7071067811865475,-1.8369701987210294e-16,-0.9238795325112868,0.7071067811865476,-1.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0
2158,98480,7.3,23.5,0.0,2.4,9.72,20.0,2.0,11.0,61.0,36.0,1029.3,1026.9,2,3,14.6,23.0,0,0,8,3,2014,-34.91689731,138.59853069999997,2014-08-28,Adelaide,Csa,90.0,67.5,202.5,6.123233995736766e-17,0.3826834323650898,-0.9238795325112868,1.0,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0
34509,9489,21.7,27.4,2.6,3.6,2.8,43.0,15.0,31.0,76.0,74.0,1015.3,1013.3,7,7,23.4,25.4,1,0,3,1,2010,-30.23497587,153.0990844,2010-03-08,CoffsHarbour,Cfa,67.5,90.0,67.5,0.3826834323650898,6.123233995736766e-17,0.3826834323650898,0.9238795325112868,1.0,0.9238795325112868,0.0,1.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0
30254,48208,11.7,16.5,0.0,1.8400000000000003,1.92,26.0,15.0,13.0,74.0,65.0,1024.5,1023.1,8,8,12.0,15.9,0,0,4,2,2015,-35.13724238,149.103799,2015-04-03,Canberra,Cfb,0.0,270.0,0.0,1.0,-1.8369701987210294e-16,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0
57543,64401,7.0,15.4,0.0,2.2,3.9,37.0,20.0,20.0,75.0,59.0,1023.2,1019.5,6,7,10.5,14.1,0,1,7,3,2009,-37.66739489,144.8424452,2009-07-30,MelbourneAirport,Cfb,180.0,90.0,112.5,-1.0,6.123233995736766e-17,-0.3826834323650897,1.2246467991473532e-16,1.0,0.9238795325112868,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0
136922,112133,7.3,18.5,13.6,2.0000000000000004,2.62,46.0,11.0,19.0,99.0,99.0,1025.0,1024.7,7,5,13.0,14.6,1,1,6,2,2010,-34.001281799999994,115.1021272,2010-06-07,Witchcliffe,Csb,315.0,90.0,292.5,0.7071067811865474,6.123233995736766e-17,0.38268343236509,-0.7071067811865477,1.0,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0
126882,39044,12.2,30.7,0.0,8.4,12.8,35.0,4.0,15.0,62.0,27.0,1009.1,1006.7,0,1,18.1,28.6,0,0,2,1,2016,-34.53664125,147.1046097,2016-02-18,WaggaWagga,Cfa,202.5,112.5,202.5,-0.9238795325112868,-0.3826834323650897,-0.9238795325112868,-0.3826834323650896,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0
32125,7105,16.2,34.6,1.6,7.6,12.68,30.0,13.0,13.0,57.0,23.0,1011.9,1008.5,2,4,23.2,33.1,1,0,12,4,2011,-31.06808721,145.6644082,2011-12-23,Cobar,BSh,337.5,67.5,292.5,0.9238795325112868,0.3826834323650898,0.38268343236509,-0.3826834323650895,0.9238795325112868,-0.9238795325112866,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0
24929,87536,20.4,29.1,11.0,10.0,6.1,56.0,19.0,20.0,75.0,51.0,1018.3,1015.8,5,7,24.8,27.0,1,0,11,4,2009,-16.59532549,145.8929388,2009-11-02,Cairns,Am,337.5,292.5,337.5,0.9238795325112868,0.38268343236509,0.9238795325112868,-0.3826834323650895,-0.9238795325112866,-0.3826834323650895,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1
119454,96024,20.8,28.9,0.0,5.4,9.04,37.0,24.0,19.0,65.0,49.0,1016.4,1014.1,3,6,24.3,27.2,0,0,9,3,2016,-19.25215861,146.8168114,2016-09-03,Townsville,Aw,247.5,270.0,45.0,-0.3826834323650895,-1.8369701987210294e-16,0.7071067811865476,-0.9238795325112868,-1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1
21731,84338,14.6,25.1,0.0,1.0,8.4,17.0,6.0,6.0,76.0,47.0,1020.4,1016.8,2,6,18.6,24.5,0,0,5,2,2009,-27.14359405,153.0738729,2009-05-28,Brisbane,Cfa,225.0,225.0,202.5,-0.7071067811865477,-0.7071067811865477,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,-0.3826834323650896,0.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0
31805,6785,19.7,32.5,0.0,11.4,7.62,39.0,13.0,9.0,50.0,28.0,1009.9,1007.1,5,7,22.9,30.9,0,0,1,1,2011,-31.06808721,145.6644082,2011-01-07,Cobar,BSh,22.5,0.0,0.0,0.9238795325112868,1.0,1.0,0.3826834323650898,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0
100087,76738,14.6,19.7,0.0,5.8,9.4,35.0,15.0,17.0,66.0,56.0,1022.5,1022.2,8,4,16.1,19.5,0,0,1,1,2014,-38.32587758,141.6090764,2014-01-22,Portland,Csb,315.0,315.0,337.5,0.7071067811865474,0.7071067811865474,0.9238795325112868,-0.7071067811865477,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0
29760,47714,7.4,20.6,1.2,5.16,6.26,44.0,28.0,17.0,63.0,58.0,1009.5,1009.9,1,8,15.2,17.7,1,0,11,4,2013,-35.13724238,149.103799,2013-11-25,Canberra,Cfb,270.0,270.0,315.0,-1.8369701987210294e-16,-1.8369701987210294e-16,0.7071067811865474,-1.0,-1.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0
29806,47760,11.2,29.5,0.0,5.960000000000001,11.38,35.0,6.0,20.0,63.0,29.0,1020.9,1016.7,3,2,18.2,28.9,0,0,1,1,2014,-35.13724238,149.103799,2014-01-10,Canberra,Cfb,202.5,135.0,180.0,-0.9238795325112868,-0.7071067811865475,-1.0,-0.3826834323650896,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0
44177,91128,15.1,20.5,0.0,2.4,5.040000000000001,19.0,6.0,6.0,78.0,69.0,1019.6,1015.9,4,5,17.7,20.2,0,0,6,2,2011,-28.0007545,153.3982813,2011-06-07,GoldCoast,Cfa,270.0,247.5,247.5,-1.8369701987210294e-16,-0.3826834323650895,-0.3826834323650895,-1.0,-0.9238795325112868,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
3424,108804,7.4,16.4,5.2,0.6,7.8,19.085798816568047,17.0,9.0,71.0,61.0,1016.8,1013.3,1,6,11.8,15.8,1,1,7,3,2009,-35.02415729,117.8840532,2009-07-22,Albany,Csb,180.0,112.5,112.5,-1.0,-0.3826834323650897,-0.3826834323650897,1.2246467991473532e-16,0.9238795325112868,0.9238795325112868,1.0,1.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0
137352,112563,3.6,19.3,0.0,1.84,8.0,26.0,13.0,13.0,77.0,55.0,1038.2,1034.4,4,3,11.3,17.4,0,0,9,3,2011,-34.001281799999994,115.1021272,2011-09-10,Witchcliffe,Csb,292.5,45.0,180.0,0.38268343236509,0.7071067811865476,-1.0,-0.9238795325112866,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0
103996,29825,9.9,18.0,0.2,1.9,2.66,22.0,6.0,17.0,92.0,65.0,1025.3,1020.5,1,6,13.1,17.4,0,0,7,3,2016,-20.42108496,143.206141,2016-07-10,Richmond,Cfa,45.0,67.5,45.0,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0
44203,91154,13.8,20.6,0.0,3.2,4.42,37.0,7.0,0.0,75.0,60.0,1023.0,1021.0,5,6,16.8,20.1,0,0,7,3,2011,-28.0007545,153.3982813,2011-07-03,GoldCoast,Cfa,270.0,202.5,202.5,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112868,-1.0,-0.3826834323650896,-0.3826834323650896,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0
97496,119805,17.2,26.0,1.4,5.4,9.8,39.0,4.0,28.0,79.0,57.0,1012.7,1011.7,5,4,21.9,24.6,1,0,3,1,2015,-31.9384201,115.9672814,2015-03-16,PerthAirport,Csb,225.0,135.0,202.5,-0.7071067811865477,-0.7071067811865475,-0.9238795325112868,-0.7071067811865475,0.7071067811865476,-0.3826834323650896,1.0,1.0,1.0,0.0,0.5000000000000001,0.8660254037844386,1,0,0,0,0
136088,42235,6.0,22.0,0.0,3.6,10.5,28.0,15.0,17.0,57.0,40.0,1025.0,1021.0,1,2,14.1,21.4,0,0,8,3,2016,-32.18865479,151.835389,2016-08-18,Williamtown,Cfa,135.0,135.0,315.0,-0.7071067811865475,-0.7071067811865475,0.7071067811865474,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0
75102,17738,10.4,18.25,0.8,3.96,7.779999999999999,55.98421052631579,0.0,38.70418470418471,94.0,26.455988455988457,1020.9333717105264,1019.1077796052632,2,4,13.0,25.68080808080808,0,0,6,2,2016,-32.91646110000001,151.7781506,2016-06-13,Newcastle,Cfa,301.0485197368421,205.0,266.038961038961,0.5157637644166676,-0.90630778703665,-0.0690781157008645,-0.8567308441481188,-0.4226182617406993,-0.9976112539116716,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
110091,126566,4.6,21.7,1.6,3.76,11.24,41.0,22.0,22.0,61.0,38.0,1017.4848101265824,1017.0278481012658,5,2,14.9,21.3,1,0,10,4,2016,-32.45111681,121.5620357,2016-10-03,SalmonGums,Bsk,90.0,135.0,112.5,6.123233995736766e-17,-0.7071067811865475,-0.3826834323650897,1.0,0.7071067811865476,0.9238795325112868,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0
30777,48731,2.7,19.1,0.0,2.4400000000000004,8.66,37.0,7.0,11.0,77.0,50.0,1033.0,1029.4,8,1,11.8,18.2,0,0,9,3,2016,-35.13724238,149.103799,2016-09-07,Canberra,Cfb,22.5,270.0,90.0,0.9238795325112868,-1.8369701987210294e-16,6.123233995736766e-17,0.3826834323650898,-1.0,1.0,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0
42966,141981,15.3,30.0,0.0,8.2,10.7,33.0,17.0,22.0,52.0,48.0,1015.5,1012.1,1,2,22.5,28.1,0,0,8,3,2016,-12.45774287,130.84403980000002,2016-08-07,Darwin,Aw,112.5,0.0,90.0,-0.3826834323650897,1.0,6.123233995736766e-17,0.9238795325112868,0.0,1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1
96793,119102,21.4,24.5,0.0,4.8,0.0,33.0,13.0,15.0,58.0,76.0,1015.7,1014.7,8,8,23.9,23.2,0,1,4,2,2013,-31.9384201,115.9672814,2013-04-12,PerthAirport,Csb,337.5,337.5,0.0,0.9238795325112868,0.9238795325112868,1.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0
38619,82530,8.9,17.0,0.0,2.2,3.5,37.0,17.0,13.0,77.0,94.0,1015.6,1014.2,6,7,10.5,13.8,0,1,6,2,2013,-37.90211733,141.27012580000002,2013-06-10,Dartmoor,Csb,135.0,90.0,135.0,-0.7071067811865475,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0
95248,123759,14.8,29.3,0.0,4.0,7.3,31.0,11.0,9.0,73.0,38.0,1015.7,1011.7,6,7,18.5,28.2,0,0,4,2,2017,-31.92670393,115.8596766,2017-04-15,Perth,Csb,292.5,270.0,315.0,0.38268343236509,-1.8369701987210294e-16,0.7071067811865474,-0.9238795325112866,-1.0,-0.7071067811865477,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0
37746,81657,13.7,27.4,0.0,7.8,4.7,63.0,22.0,33.0,54.0,47.0,1013.2,1011.1,5,6,18.5,22.4,0,0,10,4,2010,-37.90211733,141.27012580000002,2010-10-22,Dartmoor,Csb,112.5,90.0,135.0,-0.3826834323650897,6.123233995736766e-17,-0.7071067811865475,0.9238795325112868,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0
16191,55973,7.2,17.0,0.0,2.84,8.239999999999998,46.0,28.0,35.0,63.0,54.0,1020.9,1017.3,3,4,11.4,16.3,0,1,5,2,2011,-37.55734398,143.848612,2011-05-21,Ballarat,Cfb,90.0,67.5,67.5,6.123233995736766e-17,0.3826834323650898,0.3826834323650898,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0
128834,128290,10.8,23.4,0.0,1.6800000000000002,3.92,24.0,7.0,15.0,83.0,65.0,1022.6,1020.1,5,6,16.8,20.6,0,0,3,1,2013,-34.91354931,116.7081509,2013-03-31,Walpole,Csb,292.5,90.0,292.5,0.38268343236509,6.123233995736766e-17,0.38268343236509,-0.9238795325112866,1.0,-0.9238795325112866,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,1,0,0,0,0
118299,94869,14.9,27.8,0.0,4.0,9.5,30.0,0.0,17.0,83.0,64.0,1019.8,1016.5,6,2,21.4,26.3,0,0,7,3,2013,-19.25215861,146.8168114,2013-07-06,Townsville,Aw,337.5,326.25,45.0,0.9238795325112868,0.8314696123025452,0.7071067811865476,-0.3826834323650895,-0.5555702330196022,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1
